,index,text,label,preprocessed_text
253,253,"County unemployment drops to 3.7 percent SAN DIEGO - San Diego County #39;s unemployment rate was 3.7 percent in August, down from a revised 4.4 percent in July and 4.3 percent a year ago, the California Employment Development Department reported today.",2,county unemployment drop percent san diego san diego county unemployment rate percent august revised percent july percent year ago california employment development department reported today
254,254,"Sony, IBM, Toshiba Give Details of 'Cell' Chip (Reuters) Reuters - IBM , Sony Corp. (6758.T) and\Toshiba Corp. (6502.T) on Monday revealed their plans for the\powerful new ""Cell"" processor the three are jointly producing\to run next-generation computers, game consoles and\televisions.",2,sony ibm toshiba give detail 'cell chip reuters ibm sony corp. toshiba corp. monday revealed plan powerful new cell processor three jointly producing run next-generation computer game console television
255,255,"Update 2: Oracle Poised to Pounce on PeopleSoft Bolstered by investors, Oracle Corp. appears destined to complete its long-sought takeover of PeopleSoft Inc. unless its rival becomes more profitable and proves it #39;s worth more than the \$9.2 billion bid currently on the table.",2,update oracle poised pounce peoplesoft bolstered investor oracle corp. appears destined complete long-sought takeover peoplesoft inc. unless rival becomes profitable prof worth billion bid currently table
256,256,"Ex PeopleSoft chief admits lying to analysts WILMINGTON: The former chief executive of PeopleSoft, who was fired last week, said he lied to Wall Street analysts last year about the impact of Oracle #39;s hostile bid on the company #39;s business.",2,ex peoplesoft chief admits lying analyst wilmington former chief executive peoplesoft fired last week said lied wall street analyst last year impact oracle hostile bid company business
257,257,"China #39;s economy still sizzling, with GDP up 9.1 in Q3, but prices &lt;b&gt;...&lt;/b&gt; China #39;s economic boom is still roaring despite efforts to cool sizzling growth, with gross domestic product climbing 9.5 per cent in the first three quarters of this year, the government reported Friday.",2,china economy still sizzling gdp price china economic boom still roaring despite effort cool sizzling growth gross domestic product climbing per cent first three quarter year government reported friday
258,258,"Oil price rise adds to airlines woes as losses continue The global airline industry is forecast to have made net losses of \$4.8bn this year, as the rise in the oil price has overwhelmed efforts by carriers to cut costs.",2,oil price rise add airline woe loss continue global airline industry forecast made net loss .bn year rise oil price overwhelmed effort carrier cut cost
259,259,Government to sell stake in oil business The Canadian government is getting out of the oil-and-gas business by selling off its stake in Petro-Canada for about \$3.1 billion.,2,government sell stake oil business canadian government getting oil-and-gas business selling stake petro-canada billion
260,260,"Hasbro's No Conehead Its Saturday Night Live version of ""Trivial Pursuit"" is good strategy for staying ahead of age compression.",2,hasbro conehead saturday night live version trivial pursuit good strategy staying ahead age compression
261,261,"Microsoft plays up growth, dividend They were preaching to the choir, but Bill Gates and Steve Ballmer still did their best to sell the virtues of Microsoft stock at the company #39;s annual shareholder meeting yesterday in Bellevue.",2,microsoft play growth dividend preaching choir bill gate steve ballmer still best sell virtue microsoft stock company annual shareholder meeting yesterday bellevue
262,262,"Lakshmi Mittal is Britain #39;s richest man London: NRI business tycoon Lakshmi N Mittal, who is set to control the world #39;s largest steelmaker, has emerged as the richest man in Britain.",2,lakshmi mittal britain richest man london nri business tycoon lakshmi mittal set control world largest steelmaker emerged richest man britain
263,263,"Update 1: Oracle Raises Offer for PeopleSoft Software manufacturer Oracle Corp. said Monday that it raised its hostile bid for rival PeopleSoft Inc. to \$24 per share from \$21, and said the new price represents the company #39;s  quot;best and final offer.",2,update oracle raise offer peoplesoft software manufacturer oracle corp. said monday raised hostile bid rival peoplesoft inc. per share said new price represents company quot best final offer
264,264,"Challenger disappoints with writedown The Kerry Packer-backed Challenger Financial Services Group has reported its first net loss since incorporating, impacted by a massive writedown of goodwill.",2,challenger disappoints writedown kerry packer-backed challenger financial service group reported first net loss since incorporating impacted massive writedown goodwill
265,265,Wal-Mart Dec. Sales Seen Up 1-3 Pct (Reuters) Reuters - Wal-Mart Stores Inc.  said on\Saturday it still expects a 1 percent to 3 percent increase in\December sales at its U.S. stores open at least a year.,2,wal-mart dec. sale seen pct reuters wal-mart store inc. said saturday still expects percent percent increase december sale u.s. store open least year
266,266,"TUC urges 6 minimum wage rate The UK's minimum wage should rise to rise to 6 an hour in the next two years, the TUC says, but business calls the proposal ""totally irresponsible"".",2,tuc urge minimum wage rate uk minimum wage rise rise hour next two year tuc say business call proposal totally irresponsible
267,267,"Jamaica had record FDI inflows in 2003 Jamaica last year attracted its highest level of Foreign Direct Investment (FDI) flows yet, US\$720.4 million, outperforming traditional powerhouse investment hosts such as Costa Rica, Trinidad and Tobago and even Argentina.",2,jamaica record fdi inflow jamaica last year attracted highest level foreign direct investment flow yet million outperforming traditional powerhouse investment host costa rica trinidad tobago even argentina
268,268,"Crude oil prices near continued march toward symbolic \$50 US level Crude oil prices neared their all-time record high of \$49.40 US as supply fears in Iraq and other key producers pushed up early trade Monday, while the market took stock of hurricane Ivan #39;s impact on oil rigs in the Gulf of Mexico.",2,crude oil price near continued march toward symbolic level crude oil price neared all-time record high supply fear iraq key producer pushed early trade monday market took stock hurricane ivan impact oil rig gulf mexico
269,269,"Telephone Tag (Forbes.com) Forbes.com - ARRIS GROUP (5, ARRS) saw its market cap unjustifiably halved recently when Comcast, a huge customer (24 of Arris' sales), hinted it might buy next-generation technology from Cisco Systems. Arris supplies the technical guts that cable companies use to provide phone service. (For the reverse phenomenon, see story on p. 162.)",2,telephone tag forbes.com arris group saw market cap unjustifiably halved recently comcast huge customer hinted might buy next-generation technology cisco system arris supply technical gut cable company use provide phone service
270,270,Brown seeks to retain EU rebate Chancellor Gordon Brown has expressed his determination to retain the British rebate on its contributions to the European Union #39;s annual budget.,2,brown seek retain eu rebate chancellor gordon brown expressed determination retain british rebate contribution european union annual budget
271,271,"HK banks to adopt different prime rates HSBC, Standard Chartered, Hang Seng bank announced Thursday that they will cut their lending and saving rates despite the 25 points rate hike in the United States overnight.",2,hk bank adopt different prime rate hsbc standard chartered hang seng bank announced thursday cut lending saving rate despite point rate hike united state overnight
272,272,"Spanish bank makes bumper profits The Spanish bank which is buying Abbey made a 2.2bn profit (3.1bn euros)in the first nine months of 2004. Banco Santander Central Hispano, which is acquiring the UK lender in a 8.",2,spanish bank make bumper profit spanish bank buying abbey made .bn profit first nine month banco santander central hispano acquiring uk lender
273,273,"Dollar hits new low against euro The US Treasury Secretary pledges commitment to a strong dollar, as the currency hits another record low against euro.",2,dollar hit new low euro treasury secretary pledge commitment strong dollar currency hit another record low euro
274,274,"Bill Gates is the richest for 11 years successively Bill Gates, the founder of Microsoft, still remains the richest person in the USA, according to Forbes Magazine. Gates has been keeping the first place for already 11 year in a raw among the richest Americans.",2,bill gate richest year successively bill gate founder microsoft still remains richest person usa according forbes magazine gate keeping first place already year raw among richest american
275,275,"UPDATE 2-Ottawa sets Petro-Canada price at C\$64.50 Ottawa has set a price per share of C\$64.50 (\$50.42) in the sale of its 19 percent stake in Petro-Canada (PCA.TO: Quote, Profile, Research) , as analysts ",2,update -ottawa set petro-canada price ottawa set price per share sale percent stake petro-canada analyst
276,276,Albertsons #39; 2Q Profit Falls 36 Percent Persistent economic sluggishness and continued fallout from the Southern California labor dispute slashed second quarter profits 36 percent for Albertsons Inc.,2,albertsons profit fall percent persistent economic sluggishness continued fallout southern california labor dispute slashed second quarter profit percent albertsons inc
277,277,Retail Sales Fall 0.3 Percent in August Retail sales slid in August as people steered away from buying cars and shoppers kept a close eye on their spending after splurging in July.,2,retail sale fall percent august retail sale slid august people steered away buying car shopper kept close eye spending splurging july
278,278,"Study: CEOs rewarded for outsourcing NEW YORK (CNN/Money) - The CEOs of the top 50 US companies that sent service jobs overseas pulled down far more pay than their counterparts at other large companies last year, a study said Tuesday.",2,study ceo rewarded outsourcing new york ceo top company sent service job overseas pulled far pay counterpart large company last year study said tuesday
279,279,Euro exchange rate poses no threat to eurozone economy A top European Union (EU) economic official said on Monday that the current level of the euro against the US dollar posed no threat to the eurozone economic recovery.,2,euro exchange rate pose threat eurozone economy top european union economic official said monday current level euro dollar posed threat eurozone economic recovery
280,280,"Constellation Brands Offers \$1.3 Billion for Mondavi (Update1) Constellation Brands Inc., the world #39;s largest winemaker, offered \$1.3 billion in cash to acquire Robert Mondavi Corp., maker of lower-price Woodbridge wines.",2,constellation brand offer billion mondavi constellation brand inc. world largest winemaker offered billion cash acquire robert mondavi corp. maker lower-price woodbridge wine
281,281,"American shoppers splurge in September WASHINGTON (AFP) - Shoppers -- the dynamo in the US economy -- shrugged off rising energy prices and splurged in malls and car showrooms in September, a government report showed.",2,american shopper splurge september washington shopper dynamo economy shrugged rising energy price splurged mall car showroom september government report showed
282,282,Drug makers target counterfeits Big pharmaceutical companies are testing new tracking technology they hope will help them spot counterfeit drugs before they reach consumers' medicine cabinets.,2,drug maker target counterfeit big pharmaceutical company testing new tracking technology hope help spot counterfeit drug reach consumer medicine cabinet
283,283,"Germany's New Reality Undercut by vastly cheaper labor in neighboring Poland and by increasing global competition, the union at Adam Opel AG acceded to a plan by General Motors Corp. to cut 12,000 jobs throughout Europe.",2,germany new reality undercut vastly cheaper labor neighboring poland increasing global competition union adam opel ag acceded plan general motor corp. cut job throughout europe
284,284,"Canada Oct. Housing Starts Fall 5.4, Led by Cities (Update1) Canadian housing starts fell 5.4 percent to an annual pace of 225,000 units in October, led by drops in multi- and single-family homebuilding in cities, the federal government #39;s housing agency said.",2,canada oct. housing start fall led city canadian housing start fell percent annual pace unit october led drop multi- single-family homebuilding city federal government housing agency said
285,285,"Vornado Buys 4.3 Pct. Sears Stake Vornado Realty Trust said on Friday it has acquired a 4.3 percent stake in the retailer Sears, Roebuck  amp; Co.. Sears #39; stock rose as high as \$45.",2,vornado buy pct sears stake vornado realty trust said friday acquired percent stake retailer sears roebuck amp co .. sears stock rose high
286,286,Perry OKs money for APS as more accusations arise The state #39;s Adult Protective Services agency will get an emergency infusion of \$10 million to correct the kinds of problems that have arisen in El Paso.,2,perry ok money aps accusation arise state adult protective service agency get emergency infusion million correct kind problem arisen el paso
287,287,Halo 2 scores record sales of \$125 million in first 24 hours Halo 2 broke entertainment retail records in its first 24 hours. Microsoft Game Studios said that the video game sold through 2.4 million stores in the US and Canada raking in \$125 million in sales.,2,halo score record sale million first hour halo broke entertainment retail record first hour microsoft game studio said video game sold million store canada raking million sale
288,288,"A Senator #39;s Outrage Delays Passage of Corporate Tax Bill The Senate cleared a path on Sunday for a bill to hand out about \$140 billion in corporate tax breaks, but it was blocked from a final vote by a fight over a provision aimed at helping reservists on duty in Iraq.",2,senator outrage delay passage corporate tax bill senate cleared path sunday bill hand billion corporate tax break blocked final vote fight provision aimed helping reservist duty iraq
289,289,"Fed Expected to Stay the Course for Now If there is a good rule of thumb about the Federal Reserve, it is this: A startling economic report is not enough to sway policy. When the Labor Department reported ",2,fed expected stay course good rule thumb federal reserve startling economic report enough sway policy labor department reported
290,290,"Ex-WorldCom CEO Wants Witness Immunity (Reuters) Reuters - Lawyers for former WorldCom  Chief\Executive Bernard Ebbers are seeking immunity for two witnesses\who they believe could clear their client of fraud charges\related to the company's  #36;11 billion accounting scandal,\according to court papers filed on Wednesday.",2,ex-worldcom ceo want witness immunity reuters lawyer former worldcom chief executive bernard ebbers seeking immunity two witness believe could clear client fraud charge related company billion accounting scandal according court paper filed wednesday
291,291,"US stocks: Markets rally on Bush win; oil surge limits gains US stocks rallied Wednesday, boosted by shares of health and defence companies that are seen benefiting from the re-election of President George W. Bush, but higher oil prices checked advances.",2,stock market rally bush win oil surge limit gain stock rallied wednesday boosted share health defence company seen benefiting re-election president george w. bush higher oil price checked advance
292,292,"Interest rates to mark time AUSTRALIAN home owners can breathe a sigh of relief: stable interest rates are predicted well into next year. The Reserve Bank issued a glowing report card on the Australian economy yesterday, now that the ",2,interest rate mark time australian home owner breathe sigh relief stable interest rate predicted well next year reserve bank issued glowing report card australian economy yesterday
293,293,"Pinault-Printemps Redoute to sell holding in Rexel LONDON, November 30 (newratings.com) - Pinault-Printemps Redoute SA (PPX.FSE) plans to sell its controlling stake in the electrical parts distributor, Rexel (RXL), to a group of private firms for 1.92 billion (\$2.55 billion).",2,pinault-printemps redoute sell holding rexel london november pinault-printemps redoute sa plan sell controlling stake electrical part distributor rexel group private firm billion
294,294,"Time Warner, SEC near deal on AOL troubles The Securities and Exchange Commission and Time Warner Inc. are nearing agreement on a deal in which the media giant would pay about \$750 million to settle wide-ranging allegations ",2,time warner sec near deal aol trouble security exchange commission time warner inc. nearing agreement deal medium giant would pay million settle wide-ranging allegation
295,295,"Justices to debate mail-order wine Being freelance wine critics may sound like a sweet gig, but Ray and Eleanor Heald have soured on it. Because their home state, Michigan, blocks direct shipments from out-of-state ",2,justice debate mail-order wine freelance wine critic may sound like sweet gig ray eleanor heald soured home state michigan block direct shipment out-of-state
296,296,"Fannie Mae Pays the Price of Cutting Corners to Look Safe Two regulatory agencies have concluded that Fannie Mae cut corners when it came to its accounting, and that has severely damaged its image.",2,fannie mae pay price cutting corner look safe two regulatory agency concluded fannie mae cut corner came accounting severely damaged image
297,297,"HP to tempt holiday shoppers with sights and sounds The computer-hardware giant, best known for products such as PCs and printers, on Friday laid out its plan to become a brand-name in consumer electronics products such as flat-screen TVs, music players and the devices that move content between them.",2,hp tempt holiday shopper sight sound computer-hardware giant best known product pc printer friday laid plan become brand-name consumer electronics product flat-screen tv music player device move content
298,298,SBC calling on cable SBC is teaming up with Microsoft to provide consumers with a new way to view television -- a move that puts it in direct competition with the cable TV industry.,2,sbc calling cable sbc teaming microsoft provide consumer new way view television move put direct competition cable tv industry
299,299,Oil Firm After 4 Percent Jump Oil prices held firm on Friday after leaping almost \$2 a day earlier on news US crude stocks sank to a five-month low last week and distillate fuels barely grew ahead of winter.,2,oil firm percent jump oil price held firm friday leaping almost day earlier news crude stock sank five-month low last week distillate fuel barely grew ahead winter
300,300,"Bush signs \$136 billion tax-cut bill with no fanfare WASHINGTON President Bush has signed into law the most sweeping rewrite of corporate tax law in nearly two decades. Bush signed the bill today with no fanfare, during a flight on Air Force One to a campaign stop in Pennsylvania.",2,bush sign billion tax-cut bill fanfare washington president bush signed law sweeping rewrite corporate tax law nearly two decade bush signed bill today fanfare flight air force one campaign stop pennsylvania
301,301,"Xstrata puts \$5.8bn bid to shareholders Xstrata yesterday took its \$5.8 billion (3.1 billion) cash bid for Australian miner WMC hostile, laying the ground for another major takeover clash between the old guard and the new of the mining world.",2,xstrata put .bn bid shareholder xstrata yesterday took billion cash bid australian miner wmc hostile laying ground another major takeover clash old guard new mining world
302,302,"Kiwi hits eight-year high against struggling greenback The New Zealand dollar has hit its highest level this year, propelled by a dramatic dip in the US dollar. As the greenback slumped against most global currencies, the kiwi rose to 71.02USc, its highest level for eight years.",2,kiwi hit eight-year high struggling greenback new zealand dollar hit highest level year propelled dramatic dip dollar greenback slumped global currency kiwi rose .usc highest level eight year
303,303,"Air NZ, Qantas alliance appeal Air New Zealand and Qantas Airways have lost their bid to get their proposed alliance approved in New Zealand. New Zealand #39;s High Court declined the airlines #39; appeal against a NZ Commerce Commission decision to block the alliance.",2,air nz qantas alliance appeal air new zealand qantas airway lost bid get proposed alliance approved new zealand new zealand high court declined airline appeal nz commerce commission decision block alliance
304,304,Regional House Price Declines Possible  WASHINGTON (Reuters) - U.S. housing industry economists on  Monday cautioned that rapid house price gains in some areas of  the country may not be sustainable.,2,regional house price decline possible washington u.s. housing industry economist monday cautioned rapid house price gain area country may sustainable
305,305,"Judge Indicts 2 Former Parmalat Auditors MILAN, Italy Oct. 5, 2004 - Two former auditors at Parmalat were ordered to stand trial for market rigging under a fast-track procedure, the first indictments since the massive fraud scandal at the Italian-based dairy giant.",2,judge indicts former parmalat auditor milan italy oct. two former auditor parmalat ordered stand trial market rigging fast-track procedure first indictment since massive fraud scandal italian-based dairy giant
306,306,"Stocks Finish Up, Apple Provides a Lift  NEW YORK (Reuters) - U.S. stocks rose on Monday as a higher  price target for shares of Apple Computer Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AAPL.O target=/stocks/quickinfo/fullquote""&gt;AAPL.O&lt;/A&gt;  prompted enthusiasm for technology stocks and a rally in crude  oil stalled.",2,stock finish apple provides lift new york u.s. stock rose monday higher price target share apple computer inc. aapl.o prompted enthusiasm technology stock rally crude oil stalled
307,307,"Delta gets tentative deal with pilots After 15 months of negotiations, Delta Air Lines Inc. has secured a tentative contract with its pilots, a move that might help the struggling carrier avoid a Chapter 11 bankruptcy filing.",2,delta get tentative deal pilot month negotiation delta air line inc. secured tentative contract pilot move might help struggling carrier avoid chapter bankruptcy filing
308,308,"Alamosa to Buy AirGate for \$392 Million  NEW YORK (Reuters) - Alamosa Holdings Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=APCS.O target=/stocks/quickinfo/fullquote""&gt;APCS.O&lt;/A&gt; will  acquire AirGate PCS Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=PCSA.O target=/stocks/quickinfo/fullquote""&gt;PCSA.O&lt;/A&gt; for \$392 million in stock  creating the largest Sprint Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=FON.N target=/stocks/quickinfo/fullquote""&gt;FON.N&lt;/A&gt; wireless affiliate,  the companies said on Wednesday.",2,alamosa buy airgate million new york alamosa holding inc. apcs.o acquire airgate pc inc. pcsa.o million stock creating largest sprint corp. fon.n wireless affiliate company said wednesday
309,309,Japan govt body to call for 5.7 billion dollar aid to Daiei (AFP) AFP - A Japanese government-backed organization will ask financial institutions to provide troubled retailer Daiei with 600 billion yen (5.7 billion dollars) in financial assistance.,2,japan govt body call billion dollar aid daiei afp japanese government-backed organization ask financial institution provide troubled retailer daiei billion yen financial assistance
310,310,Land Rover aims new model at US Land Rover will launch a sports tourer next year in a what is likely to be a test of British carmakers #39; ability to compete in the US.,2,land rover aim new model land rover launch sport tourer next year likely test british carmaker ability compete
311,311,"Industrial output falls in Japan Japan's industrial production falls in October while unemployment rises, providing more evidence of a slowdown in the world's second largest economy.",2,industrial output fall japan japan industrial production fall october unemployment rise providing evidence slowdown world second largest economy
312,312,"United to seek more cuts from labor, elsewhere United Airlines says it #39;ll need even more labor cuts than anticipated to get out of bankruptcy. United told a bankruptcy court judge in Chicago today that it intends to start talks with unions next month on a new round of cost savings.",2,united seek cut labor elsewhere united airline say need even labor cut anticipated get bankruptcy united told bankruptcy court judge chicago today intends start talk union next month new round cost saving
313,313,"Lucent's history a case study in wild rides If you've ever wondered what ignited America's late-1990s obsession with telecom and tech stocks, you could well argue it all started with Lucent Technologies .",2,lucent history case study wild ride 've ever wondered ignited america late-s obsession telecom tech stock could well argue started lucent technology
314,314,"Intel planning Centrino-like brand for desktops Intel is preparing a marketing strategy that will brand desktop PCs with a similar label that made its Centrino notebook technology a household name, according to sources familiar with the company's plans.",2,intel planning centrino-like brand desktop intel preparing marketing strategy brand desktop pc similar label made centrino notebook technology household name according source familiar company plan
315,315,"Merrill, Wachovia, others fined for late reporting NEW YORK: The NASD yesterday said it censured and fined 29 securities firms a total of \$US9.22 (\$NZ13.04) million for failing to properly disclose required information about their brokers more than 8300 times.",2,merrill wachovia others fined late reporting new york nasd yesterday said censured fined security firm total million failing properly disclose required information broker time
316,316,"Big merger could box Qwest in Qwest Communications may not be immediately affected by a Sprint-Nextel merger, but its options could become more limited. At one time, Qwest and Sprint were viewed as possible merger partners.",2,big merger could box qwest qwest communication may immediately affected sprint-nextel merger option could become limited one time qwest sprint viewed possible merger partner
317,317,"Cost of borrowing goes up in US America #39;s central bank, the Federal Reserve, last night raised interest rates for the fourth time in six months and warned US consumers and businesses to expect further increases in the cost of borrowing over the coming months.",2,cost borrowing go america central bank federal reserve last night raised interest rate fourth time six month warned consumer business expect increase cost borrowing coming month
318,318,"Summer Box Office Hits a High, Despite Lows In a summer when many of the studios' biggest bets failed to pay off, it was familiarity in the form of sequels and low-budget comedies that resonated with movie audiences.",2,summer box office hit high despite low summer many studio biggest bet failed pay familiarity form sequel low-budget comedy resonated movie audience
319,319,"Update 1: London Exchange Rejects German Proposal The London Stock Exchange PLC has received and rejected a bid proposal from Germany #39;s main stock exchange, Deutsche Boerse AG , the exchanges said Monday.",2,update london exchange reject german proposal london stock exchange plc received rejected bid proposal germany main stock exchange deutsche boerse ag exchange said monday
320,320,"Jobless Claims Rise Unexpectedly  WASHINGTON (Reuters) - The number of Americans filing  initial claims for jobless pay grew unexpectedly last week to  357,000, Labor Department data showed on Thursday, but an  official said an increase in the week after a public holiday  was typical.",2,jobless claim rise unexpectedly washington number american filing initial claim jobless pay grew unexpectedly last week labor department data showed thursday official said increase week public holiday typical
321,321,Petrol sales boost Tesco turnover The UK's largest supermarket - Tesco - says strong petrol sales aided a rise in third quarter sales across all parts of its business.,2,petrol sale boost tesco turnover uk largest supermarket tesco say strong petrol sale aided rise third quarter sale across part business
322,322,"Auto sales surged in Sept. Auto sales soared 10 in September, led by a 25 surge at General Motors and increases for Chrysler and Toyota. GM had its biggest gain in two years after boosting rebates.",2,auto sale surged sept. auto sale soared september led surge general motor increase chrysler toyota gm biggest gain two year boosting rebate
323,323,"Facing a fund gap Lucent Technologies' population of retired workers has grown so large over the years, there are four retirees for every active employee on its payroll. With health insurance costs soaring, Lucent now is saying that it's time for retirees to help pay for the benefit.",2,facing fund gap lucent technology population retired worker grown large year four retiree every active employee payroll health insurance cost soaring lucent saying time retiree help pay benefit
324,324,"Dollar Rises on the Interest Rate Plays  NEW YORK (Reuters) - The dollar rose on Thursday as  traders, short of dollars after relentlessly selling them for  weeks, looked to the growing yield advantage of U.S. assets as  a reason to buy back the currency before the end of the year.",2,dollar rise interest rate play new york dollar rose thursday trader short dollar relentlessly selling week looked growing yield advantage u.s. asset reason buy back currency end year
325,325,"On Wall Street: Dominic Rushe: Disney trial is more than a Mickey &lt;b&gt;...&lt;/b&gt; WILMINGTON, Delaware, isnta popular spot with the Hollywood crowd. I imagine they would be a bit sniffy about what passes for local entertainment.",2,wall street dominic rushe disney trial mickey wilmington delaware isnta popular spot hollywood crowd imagine would bit sniffy pass local entertainment
326,326,"For Guidant, J amp;J #39;s resources sealed the deal After lengthy talks and stiff negotiations over price, the decision by Guidant executives to sell the company for \$25.4 billion came down to the attractiveness of Johnson  amp; Johnson #39;s deep resources.",2,guidant amp resource sealed deal lengthy talk stiff negotiation price decision guidant executive sell company billion came attractiveness johnson amp johnson deep resource
327,327,"Hit animated films boost Pixar Pixar Animation Studio reported on Thursday strong third-quarter results that were lifted by solid home video sales of its older blockbuster hits  quot;Finding Nemo #39; #39; and  quot;Monsters, Inc.",2,hit animated film boost pixar pixar animation studio reported thursday strong third-quarter result lifted solid home video sale older blockbuster hit quot finding nemo quot monster inc
328,328,"Volkswagen #39;s talks with union move forward LONDON, November 2 (newratings.com) - The German automotive giant, Volkswagen AG (VOW.ETR), continued its negotiations with the labour union today on its planned labour cost reductions.",2,volkswagen talk union move forward london november german automotive giant volkswagen ag continued negotiation labour union today planned labour cost reduction
329,329,"US launches probe of Fannie Mae woes WASHINGTON -- Federal prosecutors have opened an investigation into possible wrongdoing at mortgage giant Fannie Mae , just days after regulators accused the company of shoddy accounting practices, according to sources familiar with the probe.",2,launch probe fannie mae woe washington federal prosecutor opened investigation possible wrongdoing mortgage giant fannie mae day regulator accused company shoddy accounting practice according source familiar probe
330,330,"Saudi Arabia, Qatar, Kuwait still risky investments: study (AFP) AFP - Investing remains risky in Saudi Arabia, Qatar and Kuwait, notably because the presence of US forces in the region makes these countries vulnerable to terrorist attacks, a security consulting firm said.",2,saudi arabia qatar kuwait still risky investment study afp investing remains risky saudi arabia qatar kuwait notably presence force region make country vulnerable terrorist attack security consulting firm said
331,331,"Faces From The 1929 Crash NEW YORK - The people who will forever be associated with the Great Crash of 1929 were all white, male and wealthy, but their occupations and ethics varied considerably.",2,face crash new york people forever associated great crash white male wealthy occupation ethic varied considerably
332,332,"Former Enron employee testifies about cover-up to Merrill Lynch &lt;b&gt;...&lt;/b&gt; NEW YORK, September 22 (newratings.com) - A witness in the first Enron criminal trial, and a former executive at the company, testified today that she believed that the Enron executives now on trial were involved in an effort to hide an illicit deal ",2,former enron employee testifies cover-up merrill lynch new york september witness first enron criminal trial former executive company testified today believed enron executive trial involved effort hide illicit deal
333,333,Closing Arguments In Enron Barge Trial Houston -- Prosecutors claim six executives conspired to push through a 1999 sham sale of barges because they didn #39;t think they #39;d get caught.,2,closing argument enron barge trial houston prosecutor claim six executive conspired push sham sale barge think get caught
334,334,"Chiron Won't Make Flu Vaccine, Stock Down  WASHINGTON (Reuters) - The company that makes half the flu  vaccine used in the United States said on Tuesday it will not  supply any vaccine for the coming flu season because of  problems at its plant in Britain, throwing a major U.S. flu  drive into disarray.",2,chiron wo n't make flu vaccine stock washington company make half flu vaccine used united state said tuesday supply vaccine coming flu season problem plant britain throwing major u.s. flu drive disarray
335,335,"Temasek May Buy Stakes in Minsheng Bank, Medco to Expand Abroad Temasek Holdings Pte, a \$53 billion Singapore government fund, may buy stakes in China #39;s first private bank and Indonesia #39;s biggest listed oil company as it steps up investments abroad.",2,temasek may buy stake minsheng bank medco expand abroad temasek holding pte billion singapore government fund may buy stake china first private bank indonesia biggest listed oil company step investment abroad
336,336,"Old Labor Tactics Resurface in New Union Labor experts say Unite Here, the newly merged union that is representing the DC hotel workers in their current contract dispute, is one of the most outspoken and toughest unions under the AFL-CIO umbrella.",2,old labor tactic resurface new union labor expert say unite newly merged union representing dc hotel worker current contract dispute one outspoken toughest union afl-cio umbrella
337,337,"Monday Fortune Business Report Monday #39;s opening levels are: The Dow opens at 9,757.81, lower by 107.95. The Nasdaq starts the day at 1,915.14, lower by 38.48 .",2,monday fortune business report monday opening level dow open lower .. nasdaq start day lower
338,338,"Avaya to Buy Germany's Tenovis (Reuters) Reuters - Avaya Inc. , a\telecommunications equipment supplier, on Tuesday said it would\buy Tenovis GmbH   Co. of Germany from private equity firm\Kohlberg Kravis Roberts   Co. for  #36;370 million to expand its\presence in Europe.",2,avaya buy germany tenovis reuters avaya inc. telecommunication equipment supplier tuesday said would buy tenovis gmbh co. germany private equity firm kohlberg kravis robert co. million expand presence europe
339,339,"ARM agrees to buy Artisan Components for \$903 mn LONDON, August 23 (New Ratings) - ARM Holdings (ARM.ETR) has agreed to buy Artisan Components Inc (ARTI), a US-based provider of integrated circuit designing solutions, for about \$913 million (503.",2,arm agrees buy artisan component mn london august arm holding agreed buy artisan component inc us-based provider integrated circuit designing solution million
340,340,"Indexes in Japan fall short of hype Japanese stocks have failed to measure up to an assessment made in April by Merrill Lynch #39;s chief global strategist, David Bowers, who said Japan was  quot;very much everyone #39;s favorite equity market.",2,index japan fall short hype japanese stock failed measure assessment made april merrill lynch chief global strategist david bower said japan quot much everyone favorite equity market
341,341,"Alcoa Profit Hurt by Labor, Storm Costs Alcoa Inc. (AA.N: Quote, Profile, Research) , the world #39;s biggest aluminum producer, posted only slightly better quarterly earnings on Thursday, as higher metal prices were ",2,alcoa profit hurt labor storm cost alcoa inc. world biggest aluminum producer posted slightly better quarterly earnings thursday higher metal price
342,342,Ryanair agrees to repay 4M in an escrow account for the Walloon &lt;b&gt;...&lt;/b&gt; vueling writes  quot;Ryanair confirmed it had written to the Walloon authorities and agreed to repay 4M in an escrow account until Ryanairs appeal is heard and the European Courts make a definitive decision on this matter.,2,ryanair agrees repay escrow account walloon vueling writes quot ryanair confirmed written walloon authority agreed repay escrow account ryanairs appeal heard european court make definitive decision matter
343,343,Special to ESPN.com It #39;s the age old question:  quot;What do you give to the man who #39;s been everything? quot;. Only time will tell whether Phil Knight #39;s retirement will be as long-lived as so many players he paid to endorse Nike.,2,special espn.com age old question quot give man everything quot time tell whether phil knight retirement long-lived many player paid endorse nike
